Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Spain,184,2018,"326,923","319,094","781,270","926,558","1,032,996","2,049,369","96,639","105,448","59,030","2,296,858","3,400,469","-1,103,610","-1,091,988","1,420,379","399,874","914,423","633,122","1,134,945","27,210","6,723",141.69,145.32,-79.7,-78.8
Spain,184,2019,"389,111","362,471","812,031","948,983","1,129,391","2,128,204","102,537","108,472","60,944","2,494,014","3,548,130","-1,054,117","-1,040,344","1,394,270","420,973","1,009,589","708,418","1,118,615","29,606","4,701",149.47,148.11,-74.9,-73.9
Spain,184,2020,"468,939","343,036","854,154","1,080,595","1,315,621","2,452,569","114,266","121,245","64,168","2,817,147","3,997,445","-1,180,298","-1,163,147","1,279,232","522,657","1,114,518","792,963","1,338,050","9,044","5,810",146.49,135.59,-85.4,-84.2
Sri Lanka,524,1970,0,0,0,104,32,436,0,0,43,75,540,-465,,"3,740",,,,,-59,,5.95,5.96,-12.5,
Sri Lanka,524,1971,0,0,0,107,39,520,0,0,50,89,627,-538,,"3,849",,,,,-36,,5.93,5.96,-14.0,
Sri Lanka,524,1972,0,0,0,96,58,554,0,0,59,117,651,-533,,"4,384",,,,,-33,,5.97,6.70,-13.6,
Sri Lanka,524,1973,0,0,0,101,56,632,0,0,87,143,732,-590,,"4,642",,,,,-25,,6.40,6.75,-13.4,
Sri Lanka,524,1974,0,0,0,101,74,784,0,0,78,152,885,-733,,"5,219",,,,,-136,,6.65,6.69,-14.1,
Sri Lanka,524,1975,0,0,0,83,70,818,0,0,57,127,901,-774,,"5,534",,,,,-110,0,7.01,7.71,-15.4,
Sri Lanka,524,1976,0,0,0,71,88,942,0,0,92,180,"1,013",-832,,"4,873",,,,,-6,0,8.41,8.83,-17.9,
Sri Lanka,524,1977,0,0,0,37,94,"1,142",0,0,293,386,"1,179",-793,,"4,856",,,,,142,0,8.87,15.56,-28.6,
Sri Lanka,524,1978,0,0,0,41,120,"1,382",0,0,398,518,"1,423",-906,,"3,235",,,,,-66,0,15.61,15.51,-27.8,
Sri Lanka,524,1979,0,0,0,77,175,"1,562",0,0,517,692,"1,640",-947,,"3,982",,,,,-226,0,15.57,15.44,-23.6,
Sri Lanka,524,1980,0,0,0,107,292,"1,849",0,0,246,538,"1,956","-1,418",,"5,024",,,,,-655,0,16.53,18.00,-30.7,
Sri Lanka,524,1981,0,0,0,139,358,"2,242",0,0,327,685,"2,380","-1,695",,"5,228",,,,,-444,0,19.25,20.55,-34.6,
Sri Lanka,524,1982,0,0,0,183,600,"2,632",0,0,351,952,"2,815","-1,863",,"5,644",,,,,-548,0,20.81,21.32,-33.8,
Sri Lanka,524,1983,0,0,0,211,805,"2,890",0,0,297,"1,102","3,101","-1,999",,"6,093",,,,,-466,0,23.53,25.00,-34.9,
Sri Lanka,524,1984,0,0,0,236,717,"2,998",0,0,511,"1,228","3,234","-2,006",,"7,142",,,,,1,0,25.44,26.28,-29.0,
Sri Lanka,524,1985,0,0,1,241,759,"3,545",0,0,451,"1,212","3,785","-2,574",,"7,064",,,,,-418,0,27.16,27.41,-36.8,
Sri Lanka,524,1986,0,0,2,271,822,"4,087",0,0,353,"1,177","4,358","-3,181",,"7,571",,,,,-417,0,28.02,28.52,-42.8,
Sri Lanka,524,1987,0,0,4,310,895,"4,754",0,0,279,"1,178","5,064","-3,886",,"7,884",,,,,-326,0,29.44,30.76,-51.5,
Sri Lanka,524,1988,0,0,6,351,931,"5,210",0,0,222,"1,159","5,561","-4,402",,"8,240",,,,,-394,0,31.81,33.03,-55.5,
Sri Lanka,524,1989,0,0,8,333,"1,037","5,186",0,0,244,"1,289","5,519","-4,230",,"8,271",,,,,-414,0,36.05,40.00,-56.8,
Sri Lanka,524,1990,0,0,9,406,"1,269","5,868",0,0,423,"1,700","6,273","-4,573",,"9,468",,,,,-298,0,40.06,40.24,-48.5,
Sri Lanka,524,1991,0,0,13,441,"1,183","6,581",0,0,685,"1,881","7,022","-5,141",,"10,367",,,,,-595,0,41.37,42.58,-51.0,
Sri Lanka,524,1992,0,0,14,544,"1,286","6,476",0,0,927,"2,226","7,020","-4,794",,"11,176",,,,,-451,0,43.83,46.00,-45.0,
Sri Lanka,524,1993,0,0,22,688,"1,178","6,903",0,0,"1,629","2,829","7,591","-4,762",,"11,948",,,,,-382,0,48.32,49.56,-40.9,
Sri Lanka,524,1994,0,0,32,819,"1,380","7,961",0,0,"2,046","3,457","8,779","-5,322",,"13,781",,,,,-757,0,49.42,49.98,-39.1,
Sri Lanka,524,1995,0,0,32,866,"1,608","8,396",0,0,"2,088","3,728","9,261","-5,533",,"14,635",0,0,"1,608","8,396",-770,116,51.25,54.05,-39.9,
Sri Lanka,524,1996,0,0,32,"1,025","1,525","8,299",0,0,"1,962","3,518","9,323","-5,805",,"16,051",0,0,"1,525","8,299",-683,91,55.27,56.71,-37.1,
Sri Lanka,524,1997,0,286,29,"1,358","2,031","8,106",0,0,"2,024","4,084","9,750","-5,666",,"17,888",0,98,"2,031","8,008",-395,83,58.99,61.29,-32.9,
Sri Lanka,524,1998,0,208,30,"1,397","1,617","9,057",0,0,"1,980","3,626","10,662","-7,035",,"18,430",0,115,"1,617","8,942",-228,74,64.45,68.30,-40.5,
Sri Lanka,524,1999,0,187,29,"1,472","1,621","9,367",0,0,"1,636","3,286","11,027","-7,741",,"18,532",0,115,"1,621","9,252",-561,77,70.64,72.17,-42.7,
Sri Lanka,524,2000,0,105,27,"1,507","1,724","9,728",0,0,"1,039","2,790","11,340","-8,551",,"19,371",0,65,"1,724","9,663","-1,044",43,77.01,82.58,-47.3,
Sri Lanka,524,2001,0,230,26,"1,582","1,710","9,135",0,0,"1,287","3,023","10,947","-7,924",,"18,610",0,170,"1,710","8,965",-215,40,89.38,93.16,-44.4,
Sri Lanka,524,2002,0,223,40,"1,795","1,488","9,977",0,0,"1,631","3,158","11,995","-8,837",,"19,585",0,415,"1,488","9,562",-236,58,95.66,96.73,-45.6,
Sri Lanka,524,2003,0,134,71,"2,013","1,707","11,088",0,0,"2,265","4,043","13,234","-9,192",,"21,621",0,415,"1,707","10,673",-71,66,96.52,96.74,-42.6,
Sri Lanka,524,2004,0,302,80,"2,218","2,397","12,339",0,0,"2,132","4,609","14,858","-10,249",,"23,655",0,515,"2,397","11,824",-648,55,101.19,104.61,-44.8,
Sri Lanka,524,2005,0,317,116,"2,571","3,058","12,565",0,0,"2,650","5,824","15,453","-9,629",,"27,945",0,515,"3,058","12,050",-650,242,100.50,102.12,-35.0,
Sri Lanka,524,2006,0,652,153,"3,193","2,046","13,473",0,0,"2,726","4,925","17,318","-12,393",,"32,359",0,515,"2,046","12,958","-1,498",281,103.91,107.71,-39.7,
Sri Lanka,524,2007,0,859,218,"3,992","2,453","15,891",0,0,"3,380","6,051","20,742","-14,692",,"37,043",0,"1,015","2,453","14,876","-1,401",259,110.62,108.72,-39.0,
Sri Lanka,524,2008,0,391,281,"5,097","2,019","17,139",0,0,"2,469","4,768","22,627","-17,859",,"46,602",0,950,"2,019","16,189","-3,885",280,108.33,113.14,-40.0,
Sri Lanka,524,2009,0,787,313,"5,117","2,635","20,163",0,0,"4,616","7,564","26,067","-18,502",,"48,113",0,"2,170","2,635","17,993",-215,221,114.94,114.38,-38.3,
Sri Lanka,524,2010,0,"1,629",369,"5,898","2,831","23,939",0,0,"6,710","9,910","31,465","-21,556",,"56,710",0,"3,788","2,831","20,150","-1,075",150,113.06,110.95,-37.3,
Sri Lanka,524,2011,0,"1,269",424,"6,587","1,941","31,572",0,0,"6,248","8,612","39,429","-30,817","-31,015","65,267",10,"5,174","1,931","26,399","-4,615",144,110.57,113.90,-48.6,-49.0
Sri Lanka,524,2012,0,"2,188",475,"8,087","2,307","35,327",0,0,"6,378","9,160","45,602","-36,442","-36,410","68,419",0,"7,055","2,307","28,273","-4,009",130,127.62,127.08,-53.0,-53.0
Sri Lanka,524,2013,0,"1,044",540,"8,959","1,880","37,805",0,0,"6,611","9,032","47,808","-38,777","-38,353","74,277",0,"8,429","1,880","29,376","-2,541",71,129.07,130.75,-52.9,-52.3
Sri Lanka,524,2014,0,"1,869",607,"10,572","2,517","40,370",0,0,"7,316","10,439","52,811","-42,372","-41,625","79,312",0,"10,795","2,517","29,575","-1,988",58,130.56,131.05,-53.6,-52.7
Sri Lanka,524,2015,0,"1,492",817,"10,022","2,798","42,226",0,0,"6,543","10,158","53,740","-43,583","-43,006","80,557",0,"10,839","2,797","31,387","-1,883",46,135.86,144.06,-57.4,-56.6
Sri Lanka,524,2016,0,"1,419","1,219","9,845","3,129","43,593",0,0,"5,189","9,537","54,857","-45,320","-44,591","82,390",0,"12,265","3,129","31,329","-1,742",25,145.58,149.80,-56.6,-55.7
Sri Lanka,524,2017,0,"1,533","1,375","10,755","3,371","48,272",0,0,"7,031","11,776","60,561","-48,785","-47,857","87,422",0,"14,087","3,371","34,186","-2,309",11,152.45,152.85,-56.0,-54.9
Sri Lanka,524,2018,0,812,"1,433","12,575","3,746","48,002",0,0,"6,100","11,279","61,390","-50,111","-49,292","87,954",0,"12,805","3,746","35,198","-2,799",14,162.46,182.28,-63.9,-62.9
Sri Lanka,524,2019,0,"1,049","1,497","13,065","3,846","50,033",0,0,"6,690","12,033","64,148","-52,115","-51,162","83,991",0,"14,806","3,846","35,227","-1,843",23,178.74,181.63,-63.1,-61.9
Sri Lanka,524,2020,0,708,"1,509","13,832","3,710","44,211",0,0,"5,257","10,475","58,750","-48,275","-47,868","80,677",0,"7,712","3,710","36,499","-1,083",28,185.59,186.41,-60.1,-59.6
St. Kitts and Nevis,361,1970,,,,,,,,,,,,,,12,,,,,,,2.00,2.01,,
St. Kitts and Nevis,361,1971,,,,,,,,,,,,,,15,,,,,,,1.97,1.88,,
St. Kitts and Nevis,361,1972,,,,,,,,,,,,,,19,,,,,,,1.92,2.04,,
St. Kitts and Nevis,361,1973,,,,,,,,,,,,,,22,,,,,,,1.96,2.07,,
St. Kitts and Nevis,361,1974,,,,,,,,,,,,,,26,,,,,,,2.05,2.04,,
St. Kitts and Nevis,361,1975,,,,,,,,,,,,,,30,,,,,,,2.17,2.37,,
St. Kitts and Nevis,361,1976,,,,,,,,,,,,,,31,,,,,,,2.61,2.70,,
St. Kitts and Nevis,361,1977,,,,,,,,,,,,,,38,,,,,,,2.7,2.7,,
St. Kitts and Nevis,361,1978,,,,,,,,,,,,,,42,,,,,,,2.7,2.7,,
St. Kitts and Nevis,361,1979,0,0,0,0,,,0,0,6,,,,,48,,,,,,,2.7,2.7,,
St. Kitts and Nevis,361,1980,0,0,0,1,31,27,0,0,4,,,,,58,,,,,-3,0,2.7,2.7,,
St. Kitts and Nevis,361,1981,0,0,0,1,14,28,0,0,4,19,30,-11,,69,,,,,-5,0,2.7,2.7,-16.0,
St. Kitts and Nevis,361,1982,0,0,0,2,12,24,0,0,3,15,26,-12,,79,,,,,-9,0,2.7,2.7,-14.6,
St. Kitts and Nevis,361,1983,0,0,0,10,23,39,0,0,3,26,50,-23,,78,,,,,-15,0,2.7,2.7,-29.9,
St. Kitts and Nevis,361,1984,0,0,0,14,20,36,0,0,6,25,50,-24,,91,,,,,-4,0,2.7,2.7,-26.8,
St. Kitts and Nevis,361,1985,0,0,0,18,26,44,0,0,7,33,63,-30,,101,,,,,-7,0,2.7,2.7,-29.4,
St. Kitts and Nevis,361,1986,0,0,0,24,25,43,0,0,10,36,66,-31,,119,,,,,-9,4,2.7,2.7,-25.8,
St. Kitts and Nevis,361,1987,0,0,0,33,45,64,0,0,11,55,97,-42,,136,,,,,-16,6,2.7,2.7,-30.6,
St. Kitts and Nevis,361,1988,0,0,0,41,40,68,0,0,10,51,108,-58,,161,,,,,-28,7,2.7,2.7,-35.9,
St. Kitts and Nevis,361,1989,0,0,0,64,29,66,0,0,16,46,130,-84,,179,,,,,-38,3,2.7,2.7,-47.0,
St. Kitts and Nevis,361,1990,0,0,0,93,31,73,0,0,16,47,166,-119,,203,,,,,-47,1,2.7,2.7,-58.7,
St. Kitts and Nevis,361,1991,0,0,0,105,32,83,0,0,17,48,188,-140,,201,,,,,-36,2,2.7,2.7,-69.6,
St. Kitts and Nevis,361,1992,0,0,0,112,43,113,0,0,26,69,225,-156,,223,,,,,-15,3,2.7,2.7,-70.1,
St. Kitts and Nevis,361,1993,0,0,0,120,56,141,0,0,29,85,262,-177,,243,,,,,-29,2,2.7,2.7,-72.6,
St. Kitts and Nevis,361,1994,0,0,0,129,69,164,0,0,32,101,293,-192,,272,,,,,-24,0,2.7,2.7,-70.9,
St. Kitts and Nevis,361,1995,0,0,0,141,72,181,0,0,33,105,323,-217,,293,12,0,59,181,-45,6,2.7,2.7,-74.3,
St. Kitts and Nevis,361,1996,0,0,0,161,83,176,0,0,33,116,338,-222,,312,14,0,69,176,-65,3,2.7,2.7,-71.1,
St. Kitts and Nevis,361,1997,0,0,0,173,114,245,0,0,36,150,418,-268,,351,20,0,95,245,-60,2,2.7,2.7,-76.2,
St. Kitts and Nevis,361,1998,0,0,0,191,115,261,0,0,47,162,452,-290,,366,20,0,96,261,-46,5,2.7,2.7,-79.2,
St. Kitts and Nevis,361,1999,0,0,0,225,105,301,0,0,50,155,526,-371,,389,18,0,87,301,-67,3,2.7,2.7,-95.5,
St. Kitts and Nevis,361,2000,0,0,3,280,139,333,0,0,45,187,613,-426,,421,24,0,115,333,-66,3,2.7,2.7,-101.3,
St. Kitts and Nevis,361,2001,0,0,5,332,155,403,0,0,56,216,735,-518,,458,27,103,128,300,-107,8,2.7,2.7,-113.2,
St. Kitts and Nevis,361,2002,0,1,6,378,208,498,0,0,66,280,877,-597,,481,36,133,172,364,-125,12,2.7,2.7,-124.1,
St. Kitts and Nevis,361,2003,0,1,8,421,242,581,0,0,65,315,"1,003",-688,,469,41,182,200,399,-116,2,2.7,2.7,-146.6,
St. Kitts and Nevis,361,2004,0,1,15,454,229,651,0,0,78,323,"1,106",-783,,507,39,172,190,479,-68,3,2.7,2.7,-154.5,
St. Kitts and Nevis,361,2005,0,6,27,508,294,668,0,0,72,393,"1,182",-789,,547,51,157,244,511,-65,12,2.7,2.7,-144.2,
St. Kitts and Nevis,361,2006,0,3,31,572,318,687,0,0,89,438,"1,261",-824,,644,55,138,264,549,-85,10,2.7,2.7,-127.8,
St. Kitts and Nevis,361,2007,0,15,37,649,381,701,0,0,96,514,"1,365",-851,,689,65,125,316,576,-113,16,2.7,2.7,-123.5,
St. Kitts and Nevis,361,2008,0,0,43,802,453,807,0,0,110,607,"1,609","-1,002",,751,78,135,375,672,-203,30,2.7,2.7,-133.4,
St. Kitts and Nevis,361,2009,0,0,48,867,582,"1,040",0,0,136,767,"1,907","-1,140",,748,100,124,482,916,-180,21,2.7,2.7,-152.5,
St. Kitts and Nevis,361,2010,0,0,51,908,626,"1,120",0,0,169,846,"2,028","-1,182",,760,107,110,519,"1,009",-139,56,2.7,2.7,-155.5,
St. Kitts and Nevis,361,2011,0,0,53,941,661,"1,184",0,0,244,958,"2,125","-1,167",,818,113,98,547,"1,085",-102,82,2.7,2.7,-142.7,
St. Kitts and Nevis,361,2012,0,0,55,"1,062",764,"1,146",0,0,263,"1,082","2,209","-1,127",,800,131,114,633,"1,032",-85,164,2.7,2.7,-140.8,
St. Kitts and Nevis,361,2013,159,9,23,"1,118",906,"1,166",0,0,302,"1,389","2,293",-904,-904,840,155,114,750,"1,052",-63,128,2.7,2.7,-107.6,-107.6
St. Kitts and Nevis,361,2014,199,9,29,"1,254","1,068","1,181",0,0,327,"1,623","2,444",-821,-821,917,152,110,916,"1,071",1,80,2.7,2.7,-89.6,-89.6
St. Kitts and Nevis,361,2015,203,11,24,"1,364","1,193","1,150",0,0,288,"1,707","2,525",-818,-818,923,195,106,998,"1,044",-80,50,2.7,2.7,-88.6,-88.6
St. Kitts and Nevis,361,2016,262,3,21,"1,461","1,099","1,094",0,0,321,"1,702","2,558",-856,-856,971,164,103,935,990,-124,49,2.7,2.7,-88.1,-88.1
St. Kitts and Nevis,361,2017,267,4,60,"1,497","1,173","1,225",0,0,365,"1,865","2,725",-860,-860,997,193,102,979,"1,123",-112,44,2.7,2.7,-86.3,-86.3
St. Kitts and Nevis,361,2018,274,3,58,"1,513","1,328","1,389",0,0,363,"2,023","2,905",-882,-882,"1,011",194,101,"1,133","1,288",-58,53,2.7,2.7,-87.3,-87.3
St. Kitts and Nevis,361,2019,274,2,56,"1,577","1,067","1,017",0,0,351,"1,748","2,596",-848,-845,"1,045",287,100,780,917,-56,57,2.7,2.7,-81.2,-80.9
St. Kitts and Nevis,361,2020,274,0,50,"1,624","1,077","1,053",0,0,363,"1,764","2,677",-913,-915,927,372,100,705,953,-142,26,2.7,2.7,-98.5,-98.6
St. Lucia,362,1970,,,,,,,,,,,,,,34,,,,,,,2.00,2.01,,
St. Lucia,362,1971,,,,,,,,,,,,,,40,,,,,,,1.97,1.88,,
St. Lucia,362,1972,,,,,,,,,,,,,,45,,,,,,,1.92,2.04,,
St. Lucia,362,1973,,,,,,,,,,,,,,51,,,,,,,1.96,2.07,,
St. Lucia,362,1974,,,,,,,,,,,,,,69,,,,,,,2.05,2.04,,
St. Lucia,362,1975,,,,,,,,,,,,,,80,,,,,,,2.17,2.37,,
St. Lucia,362,1976,0,0,0,1,4,10,0,0,5,9,11,-2,,87,,,,,-5,0,2.61,2.70,-2.8,
St. Lucia,362,1977,0,0,0,8,3,10,0,0,6,9,17,-9,,100,,,,,-11,0,2.7,2.7,-8.6,
St. Lucia,362,1978,0,0,0,17,4,15,0,0,7,11,32,-22,,120,,,,,-23,0,2.7,2.7,-18.1,
St. Lucia,362,1979,0,0,0,30,5,18,0,0,8,13,48,-35,,145,,,,,-28,0,2.7,2.7,-23.8,
St. Lucia,362,1980,0,0,0,44,7,21,0,0,8,15,65,-50,,170,,,,,-33,0,2.7,2.7,-29.4,
St. Lucia,362,1981,0,0,0,62,5,32,0,0,8,12,94,-82,,194,,,,,-40,0,2.7,2.7,-42.0,
St. Lucia,362,1982,0,0,0,75,6,34,0,0,8,14,109,-95,,183,,,,,-31,0,2.7,2.7,-51.8,
St. Lucia,362,1983,0,0,0,79,19,36,0,0,9,28,115,-87,,197,,,,,-5,0,2.7,2.7,-44.3,
St. Lucia,362,1984,0,0,0,85,11,37,0,0,12,24,122,-99,,251,,,,,-13,0,2.7,2.7,-39.3,
St. Lucia,362,1985,0,0,0,93,15,43,0,0,13,27,136,-109,,284,,,,,-13,0,2.7,2.7,-38.4,
St. Lucia,362,1986,0,0,0,100,21,54,0,0,25,46,154,-108,,340,,,,,-7,9,2.7,2.7,-31.8,
St. Lucia,362,1987,0,0,0,107,30,62,0,0,31,61,169,-108,,375,,,,,-14,10,2.7,2.7,-28.7,
St. Lucia,362,1988,0,0,0,115,38,73,0,0,33,70,188,-117,,430,,,,,-18,6,2.7,2.7,-27.3,
St. Lucia,362,1989,0,0,0,127,36,88,0,0,38,74,216,-141,,487,,,,,-63,7,2.7,2.7,-29.0,
St. Lucia,362,1990,0,0,0,148,39,106,0,0,45,84,255,-171,,580,,,,,-57,2,2.7,2.7,-29.5,
St. Lucia,362,1991,0,0,0,176,38,116,0,0,49,87,291,-204,,614,,,,,-72,5,2.7,2.7,-33.3,
St. Lucia,362,1992,0,0,0,195,39,139,0,0,55,94,334,-240,,674,,,,,-56,7,2.7,2.7,-35.6,
St. Lucia,362,1993,0,0,0,211,30,265,0,0,60,90,476,-385,,685,,,,,-50,1,2.7,2.7,-56.3,
St. Lucia,362,1994,0,0,0,226,26,267,0,0,58,83,493,-410,,714,,,,,-48,9,2.7,2.7,-57.4,
St. Lucia,362,1995,0,0,0,242,31,272,0,0,63,94,514,-420,,763,8,7,23,265,-36,12,2.7,2.7,-55.0,
St. Lucia,362,1996,0,0,0,251,49,298,0,0,56,105,549,-444,,789,13,8,36,290,-58,9,2.7,2.7,-56.2,
St. Lucia,362,1997,0,0,0,273,47,311,0,0,61,108,585,-476,,806,13,11,35,301,-79,8,2.7,2.7,-59.1,
St. Lucia,362,1998,0,0,0,312,56,305,0,0,71,126,618,-491,,877,15,11,41,294,-60,23,2.7,2.7,-56.0,
St. Lucia,362,1999,0,0,0,352,48,318,0,0,75,122,669,-547,,922,13,11,35,307,-111,23,2.7,2.7,-59.3,
St. Lucia,362,2000,0,0,24,377,50,308,0,0,79,153,685,-532,,933,13,12,37,296,-95,12,2.7,2.7,-57.0,
St. Lucia,362,2001,0,0,47,405,71,359,0,0,89,206,764,-558,,892,19,11,52,348,-108,23,2.7,2.7,-62.5,
St. Lucia,362,2002,0,0,75,429,102,481,0,0,94,271,910,-639,,900,27,31,75,449,-106,19,2.7,2.7,-71.0,
St. Lucia,362,2003,0,0,104,480,149,505,0,0,107,360,984,-624,,987,40,93,109,412,-148,16,2.7,2.7,-63.2,
St. Lucia,362,2004,0,1,129,516,319,578,0,0,133,580,"1,094",-514,,"1,067",85,108,234,469,-91,2,2.7,2.7,-48.1,
St. Lucia,362,2005,0,1,149,553,294,695,0,0,116,560,"1,248",-688,,"1,136",79,132,216,563,-129,4,2.7,2.7,-60.6,
St. Lucia,362,2006,0,1,169,663,365,846,0,0,135,669,"1,510",-841,,"1,268",98,115,268,731,-309,10,2.7,2.7,-66.3,
St. Lucia,362,2007,0,25,200,791,458,"1,016",0,0,154,812,"1,832","-1,020",,"1,345",123,120,336,896,-345,7,2.7,2.7,-75.9,
St. Lucia,362,2008,0,20,227,896,425,"1,037",0,0,143,795,"1,953","-1,158",,"1,413",114,67,312,970,-340,9,2.7,2.7,-82.0,
St. Lucia,362,2009,0,2,257,952,499,"1,075",0,0,175,931,"2,028","-1,097",,"1,402",133,48,366,"1,027",-137,24,2.7,2.7,-78.3,
St. Lucia,362,2010,0,66,286,"1,013",399,"1,055",0,0,206,891,"2,134","-1,243",,"1,487",107,79,292,976,-203,42,2.7,2.7,-83.6,
St. Lucia,362,2011,0,2,307,"1,066",335,"1,172",0,0,213,856,"2,239","-1,384",,"1,577",90,112,245,"1,060",-243,33,2.7,2.7,-87.7,
St. Lucia,362,2012,0,2,331,"1,128",473,"1,266",0,0,232,"1,036","2,396","-1,360",,"1,605",127,164,347,"1,101",-183,31,2.7,2.7,-84.7,
St. Lucia,362,2013,18,7,583,"1,142",537,"1,314",0,0,192,"1,330","2,463","-1,134","-1,132","1,665",144,222,393,"1,092",-100,27,2.7,2.7,-68.1,-68.0
St. Lucia,362,2014,19,7,550,"1,083",580,"1,322",0,0,258,"1,407","2,412","-1,005","-1,003","1,755",189,248,391,"1,074",-44,22,2.7,2.7,-57.3,-57.1
St. Lucia,362,2015,18,8,580,"1,233",631,"1,279",0,0,318,"1,547","2,520",-973,-970,"1,808",170,231,461,"1,048",0,14,2.7,2.7,-53.8,-53.7
St. Lucia,362,2016,32,8,592,"1,396",706,"1,283",0,0,306,"1,635","2,687","-1,051","-1,051","1,865",220,265,486,"1,018",-122,14,2.7,2.7,-56.4,-56.4
St. Lucia,362,2017,30,12,582,"1,442",763,"1,327",0,0,322,"1,698","2,781","-1,083","-1,083","1,999",237,340,527,987,-19,13,2.7,2.7,-54.2,-54.2
St. Lucia,362,2018,29,12,573,"1,497",910,"1,340",0,0,286,"1,798","2,849","-1,050","-1,050","2,066",288,348,622,992,45,13,2.7,2.7,-50.8,-50.8
St. Lucia,362,2019,38,12,599,"1,527","1,043","1,361",0,0,261,"1,941","2,900",-959,-959,"2,122",341,343,702,"1,018",129,14,2.7,2.7,-45.2,-45.2
St. Lucia,362,2020,37,0,560,"1,542",905,"1,265",0,0,231,"1,733","2,807","-1,074","-1,086","1,692",454,307,451,958,-219,11,2.7,2.7,-63.5,-64.2
St. Vincent & Grens.,364,1970,,,,,,,,,,,,,,28,,,,,,,2.0,2.0,,
St. Vincent & Grens.,364,1971,,,,,,,,,,,,,,34,,,,,,,2.0,1.9,,
St. Vincent & Grens.,364,1972,,,,,,,,,,,,,,34,,,,,,,1.9,2.0,,
St. Vincent & Grens.,364,1973,,,,,,,,,,,,,,36,,,,,,,2.0,2.1,,
St. Vincent & Grens.,364,1974,,,,,,,,,,,,,,41,,,,,,,2.1,2.0,,
St. Vincent & Grens.,364,1975,,,,,,,,,,,,,,40,,,,,,,2.2,2.4,,
St. Vincent & Grens.,364,1976,0,0,0,0,12,4,0,0,5,17,4,13,,43,,,,,,,2.6,2.7,30.4,
St. Vincent & Grens.,364,1977,0,0,0,0,12,8,0,0,5,17,8,9,,49,,,,,,,2.7,2.7,18.0,
St. Vincent & Grens.,364,1978,0,0,0,0,14,8,0,0,5,19,8,11,,61,,,,,3,0,2.7,2.7,18.1,
St. Vincent & Grens.,364,1979,0,0,0,0,11,12,0,0,9,20,12,7,,71,,,,,-4,0,2.7,2.7,10.5,
St. Vincent & Grens.,364,1980,0,0,0,1,14,16,0,0,7,21,17,4,,82,,,,,-9,0,2.7,2.7,4.6,
St. Vincent & Grens.,364,1981,0,0,0,1,17,20,0,0,9,26,21,5,,102,,,,,-1,0,2.7,2.7,5.3,
St. Vincent & Grens.,364,1982,0,0,0,2,16,22,0,0,5,21,23,-2,,114,,,,,-11,0,2.7,2.7,-1.8,
St. Vincent & Grens.,364,1983,0,0,0,3,15,24,0,0,6,21,26,-5,,122,,,,,-3,0,2.7,2.7,-4.4,
St. Vincent & Grens.,364,1984,0,0,0,3,8,24,0,0,13,21,27,-6,,135,,,,,-1,0,2.7,2.7,-4.6,
St. Vincent & Grens.,364,1985,0,0,0,4,19,25,0,0,14,33,29,4,,146,,,,,4,0,2.7,2.7,3.1,
St. Vincent & Grens.,364,1986,0,0,0,7,30,32,0,0,26,56,39,17,,161,,,,,-10,8,2.7,2.7,10.4,
St. Vincent & Grens.,364,1987,0,0,0,9,37,38,0,0,20,58,47,10,,176,,,,,-20,6,2.7,2.7,6.0,
St. Vincent & Grens.,364,1988,0,0,0,13,53,45,0,0,22,74,58,16,,201,,,,,-17,7,2.7,2.7,8.1,
St. Vincent & Grens.,364,1989,0,0,0,18,57,51,0,0,23,80,69,11,,215,,,,,-30,9,2.7,2.7,5.3,
St. Vincent & Grens.,364,1990,0,0,0,21,73,56,0,0,26,100,77,23,,240,,,,,-24,17,2.7,2.7,9.5,
St. Vincent & Grens.,364,1991,0,0,0,25,67,65,0,0,23,90,90,-1,,255,,,,,-46,20,2.7,2.7,-0.3,
St. Vincent & Grens.,364,1992,0,0,0,31,64,70,0,0,33,98,101,-4,,278,,,,,-24,13,2.7,2.7,-1.4,
St. Vincent & Grens.,364,1993,0,0,0,45,65,77,0,0,32,97,121,-25,,286,,,,,-44,5,2.7,2.7,-8.6,
St. Vincent & Grens.,364,1994,0,0,0,65,76,87,0,0,31,107,152,-45,,289,,,,,-57,3,2.7,2.7,-15.5,
St. Vincent & Grens.,364,1995,0,0,0,78,70,87,0,0,30,100,166,-66,,316,23,0,47,87,-40,5,2.7,2.7,-20.9,
St. Vincent & Grens.,364,1996,0,0,0,97,69,87,0,0,30,99,184,-85,,331,23,0,46,87,-33,3,2.7,2.7,-25.5,
St. Vincent & Grens.,364,1997,0,0,0,137,73,93,0,0,31,104,230,-125,,348,23,0,50,93,-81,5,2.7,2.7,-36.0,
St. Vincent & Grens.,364,1998,0,0,0,176,82,105,0,0,39,121,281,-160,,374,24,0,58,105,-92,12,2.7,2.7,-42.9,
